,ID,Freeway,Freeway Direction,Latitude,Longitude,Lanes,Type,City,dir_E,dir_N,dir_S,dir_W,is_101
351,400604,24,W,37.89803,-122.09204,4,ML,39122.0,False,False,False,True,False
352,400606,580,W,37.822295,-122.25977,4,ML,53000.0,False,False,False,True,False
353,400607,880,N,37.77487,-122.232742,4,ML,53000.0,False,True,False,False,False
354,400608,880,N,37.741804,-122.197315,5,ML,53000.0,False,True,False,False,False
355,400609,880,S,37.796547,-122.270242,5,ML,53000.0,False,False,True,False,False
356,400611,880,N,37.619533,-122.075651,4,ML,33000.0,False,True,False,False,False
357,400612,80,E,37.871861,-122.305215,5,ML,6000.0,True,False,False,False,False
358,400615,4,E,38.010295,-122.017437,4,ML,16000.0,True,False,False,False,False
359,400616,24,W,37.891578,-122.142555,4,ML,39122.0,False,False,False,True,False
360,400617,24,W,37.878808,-122.185235,4,ML,54232.0,False,False,False,True,False
361,400619,24,W,37.891509,-122.132425,4,ML,39122.0,False,False,False,True,False
362,400620,101,S,38.065599,-122.536996,4,ML,,False,False,True,False,True
363,400621,101,S,37.58677,-122.337944,5,ML,68252.0,False,False,True,False,True
364,400622,80,E,38.084435,-122.233021,3,ML,81666.0,True,False,False,False,False
365,400625,580,E,37.701329,-121.871949,5,ML,57792.0,True,False,False,False,False
366,400628,80,W,37.903475,-122.312712,4,ML,60620.0,False,False,False,True,False
367,400630,101,N,38.043717,-122.535012,5,ML,,False,True,False,False,True
368,400634,880,S,37.633433,-122.085877,4,ML,33000.0,False,False,True,False,False
369,400636,680,N,37.862189,-122.033884,4,ML,,False,True,False,False,False
370,400637,85,S,37.255332,-121.856478,3,ML,68000.0,False,False,True,False,False
371,400639,580,E,37.927097,-122.37423,3,ML,60620.0,True,False,False,False,False
372,400641,101,S,37.706492,-122.394734,4,ML,8310.0,False,False,True,False,True
373,400642,980,E,37.821318,-122.268956,3,ML,53000.0,True,False,False,False,False
374,400643,101,S,37.390763,-121.994912,4,ML,77000.0,False,False,True,False,True
375,400645,101,N,37.552458,-122.295073,4,ML,68252.0,False,True,False,False,True
376,400646,238,N,37.689634,-122.119252,3,ML,,False,True,False,False,False
377,400648,85,S,37.303016,-122.034801,3,ML,68000.0,False,False,True,False,False
378,400649,17,N,37.251741,-121.958118,2,ML,44112.0,False,True,False,False,False
379,400654,87,N,37.297486,-121.874117,3,ML,68000.0,False,True,False,False,False
380,400655,24,E,37.829582,-122.266637,4,ML,53000.0,True,False,False,False,False
381,400656,101,N,38.037559,-122.536356,4,ML,,False,True,False,False,True
382,400657,101,S,37.611521,-122.394365,6,ML,,False,False,True,False,True
383,400659,880,S,37.822953,-122.292056,2,ML,53000.0,False,False,True,False,False
384,400660,80,E,37.99801,-122.285108,4,ML,57288.0,True,False,False,False,False
385,400661,101,N,37.545931,-122.289058,4,ML,68252.0,False,True,False,False,True
386,400662,880,N,37.522071,-121.986671,4,ML,26000.0,False,True,False,False,False
387,400664,87,N,37.303458,-121.878143,3,ML,68000.0,False,True,False,False,False
388,400665,680,S,37.341439,-121.849299,4,ML,68000.0,False,False,True,False,False
389,400666,880,S,37.67425,-122.114421,6,ML,,False,False,True,False,False
390,400668,101,N,37.35512,-121.866967,4,ML,68000.0,False,True,False,False,True
391,400669,880,S,37.774755,-122.232821,4,ML,53000.0,False,False,True,False,False
392,400670,880,S,37.664733,-122.106795,5,ML,,False,False,True,False,False
393,400673,280,S,37.329972,-122.013423,4,ML,17610.0,False,False,True,False,False
394,400674,880,N,37.565692,-122.040628,4,ML,26000.0,False,True,False,False,False
395,400675,580,W,37.921473,-122.336918,3,ML,60620.0,False,False,False,True,False
396,400676,280,N,37.731577,-122.43422,4,ML,67000.0,False,True,False,False,False
397,400677,85,N,37.32001,-122.048757,4,ML,17610.0,False,True,False,False,False
398,400678,880,N,37.764978,-122.217592,4,ML,53000.0,False,True,False,False,False
399,400679,80,E,37.853676,-122.300011,5,ML,6000.0,True,False,False,False,False
400,400681,880,S,37.629653,-122.083176,4,ML,33000.0,False,False,True,False,False
401,400682,880,N,37.779555,-122.237925,4,ML,53000.0,False,True,False,False,False
402,400683,92,E,37.56726,-122.269207,3,ML,25338.0,True,False,False,False,False
403,400685,880,N,37.654859,-122.100333,5,ML,33000.0,False,True,False,False,False
404,400686,880,S,37.563681,-122.038765,4,ML,26000.0,False,False,True,False,False
405,400687,237,W,37.408833,-122.000989,3,ML,77000.0,False,False,False,True,False
406,400688,85,N,37.259412,-121.966974,4,ML,44112.0,False,True,False,False,False
407,400690,85,S,37.255184,-121.876817,3,ML,68000.0,False,False,True,False,False
408,400691,80,W,37.850502,-122.299413,5,ML,6000.0,False,False,False,True,False
409,400692,580,E,37.786914,-122.196329,4,ML,53000.0,True,False,False,False,False
410,400695,680,S,37.468731,-121.907735,4,ML,26000.0,False,False,True,False,False
411,400696,680,S,37.751571,-121.96005,4,ML,68378.0,False,False,True,False,False
412,400698,880,S,37.500427,-121.958791,4,ML,26000.0,False,False,True,False,False
413,400700,85,S,37.251345,-121.934089,3,ML,,False,False,True,False,False
414,400703,280,N,37.662585,-122.465286,4,ML,17918.0,False,True,False,False,False
415,400707,80,W,38.016716,-122.267896,4,ML,33308.0,False,False,False,True,False
416,400709,880,S,37.341275,-121.927699,4,ML,68000.0,False,False,True,False,False
417,400712,680,N,37.835529,-122.009979,4,ML,17988.0,False,True,False,False,False
418,400713,85,N,37.251585,-121.934046,3,ML,,False,True,False,False,False
419,400714,280,N,37.316788,-121.953512,4,ML,68000.0,False,True,False,False,False
420,400715,17,N,37.256205,-121.955355,2,ML,44112.0,False,True,False,False,False
421,400716,880,N,37.54901,-122.02445,4,ML,26000.0,False,True,False,False,False
422,400717,85,S,37.250424,-121.912467,4,ML,68000.0,False,False,True,False,False
423,400720,101,N,37.575964,-122.319373,5,ML,68252.0,False,True,False,False,True
424,400723,880,S,37.334296,-121.936706,4,ML,68000.0,False,False,True,False,False
425,400726,280,N,37.341729,-122.091188,4,ML,,False,True,False,False,False
426,400727,101,S,38.057889,-122.531097,4,ML,52582.0,False,False,True,False,True
427,400728,80,E,37.866567,-122.303586,5,ML,6000.0,True,False,False,False,False
428,400729,85,N,37.241625,-121.7675,1,ML,68000.0,False,True,False,False,False
429,400730,101,S,37.575865,-122.319539,5,ML,68252.0,False,False,True,False,True
430,400733,101,S,37.462878,-122.145152,4,ML,20970.0,False,False,True,False,True
431,400734,580,W,37.926527,-122.365224,3,ML,60620.0,False,False,False,True,False
432,400736,24,E,37.872735,-122.18927,4,ML,54232.0,True,False,False,False,False
433,400738,580,W,37.927273,-122.37421,3,ML,60620.0,False,False,False,True,False
434,400739,880,S,37.507992,-121.968393,4,ML,26000.0,False,False,True,False,False
435,400740,880,S,37.738713,-122.194862,5,ML,53000.0,False,False,True,False,False
436,400741,680,S,37.805445,-121.990488,5,ML,17988.0,False,False,True,False,False
437,400742,101,S,37.256359,-121.795246,4,ML,68000.0,False,False,True,False,True
438,400743,101,S,37.398989,-122.028373,4,ML,77000.0,False,False,True,False,True
439,400744,101,S,37.689976,-122.390983,4,ML,8310.0,False,False,True,False,True
440,400746,280,S,37.721564,-122.448231,5,ML,67000.0,False,False,True,False,False
441,400747,24,W,37.891089,-122.172893,5,ML,54232.0,False,False,False,True,False
442,400748,24,E,37.89729,-122.081421,6,ML,,True,False,False,False,False
443,400749,680,S,37.874152,-122.044475,5,ML,83346.0,False,False,True,False,False
444,400750,85,N,37.250746,-121.907763,3,ML,68000.0,False,True,False,False,False
445,400753,101,N,37.573775,-122.316986,5,ML,68252.0,False,True,False,False,True
446,400754,85,S,37.25151,-121.838854,3,ML,68000.0,False,False,True,False,False
447,400755,80,W,37.909536,-122.316706,4,ML,60620.0,False,False,False,True,False
448,400756,680,S,38.024938,-122.11109,3,ML,,False,False,True,False,False
449,400760,101,N,37.374628,-121.931055,4,ML,68000.0,False,True,False,False,True
450,400761,880,N,37.529397,-122.001271,4,ML,26000.0,False,True,False,False,False
451,400763,101,S,37.636976,-122.40429,4,ML,73262.0,False,False,True,False,True
452,400764,4,E,38.022988,-121.966809,4,ML,,True,False,False,False,False
453,400765,880,N,37.811809,-122.303409,4,ML,53000.0,False,True,False,False,False
454,400766,101,S,37.647089,-122.406584,4,ML,73262.0,False,False,True,False,True
455,400767,680,S,37.819421,-121.993374,5,ML,17988.0,False,False,True,False,False
456,400768,101,N,38.074507,-122.541273,5,ML,52582.0,False,True,False,False,True
457,400770,80,E,37.955597,-122.329563,4,ML,60620.0,True,False,False,False,False
458,400772,85,S,37.250448,-121.928226,3,ML,68000.0,False,False,True,False,False
459,400774,680,S,37.885471,-122.055264,6,ML,83346.0,False,False,True,False,False
460,400778,880,S,37.522837,-121.988605,4,ML,26000.0,False,False,True,False,False
461,400781,101,S,37.671403,-122.391502,4,ML,73262.0,False,False,True,False,True
462,400782,101,S,38.04924,-122.531986,4,ML,,False,False,True,False,True
463,400783,101,S,37.480254,-122.174886,5,ML,46870.0,False,False,True,False,True
464,400784,101,S,37.622678,-122.400677,6,ML,,False,False,True,False,True
465,400785,680,N,37.871289,-122.042178,4,ML,,False,True,False,False,False
466,400787,101,S,37.587118,-122.351625,6,ML,68252.0,False,False,True,False,True
467,400788,880,N,37.691415,-122.138842,4,ML,68084.0,False,True,False,False,False
468,400790,101,N,37.391922,-121.998077,5,ML,77000.0,False,True,False,False,True
469,400791,680,S,37.460727,-121.901158,5,ML,47766.0,False,False,True,False,False
470,400792,85,S,37.255491,-121.955543,3,ML,68000.0,False,False,True,False,False
471,400793,880,S,37.740971,-122.19684,4,ML,53000.0,False,False,True,False,False
472,400794,101,S,37.390422,-121.993716,5,ML,77000.0,False,False,True,False,True
473,400797,101,N,37.589378,-122.359934,4,ML,9066.0,False,True,False,False,True
474,400799,280,N,37.327927,-121.876137,4,ML,68000.0,False,True,False,False,False
475,400800,24,W,37.892206,-122.154409,5,ML,39122.0,False,False,False,True,False
476,400801,680,N,37.897448,-122.070857,4,ML,83346.0,False,True,False,False,False
477,400804,101,N,37.336089,-121.848437,4,ML,68000.0,False,True,False,False,True
478,400805,680,N,38.204729,-122.137909,2,ML,23182.0,False,True,False,False,False
479,400807,280,S,37.341455,-122.091236,4,ML,,False,False,True,False,False
480,400810,880,S,37.544559,-122.021402,4,ML,26000.0,False,False,True,False,False
481,400814,680,N,37.917697,-122.063663,5,ML,83346.0,False,True,False,False,False
482,400815,580,W,37.825941,-122.275114,6,ML,53000.0,False,False,False,True,False
483,400816,580,W,37.701684,-121.885255,5,ML,57792.0,False,False,False,True,False
484,400817,101,N,37.587146,-122.34519,5,ML,68252.0,False,True,False,False,True
485,400818,680,S,37.724817,-121.941397,5,ML,20018.0,False,False,True,False,False
486,400819,80,W,37.918568,-122.317539,4,ML,60620.0,False,False,False,True,False
487,400822,85,N,37.255715,-121.955375,3,ML,68000.0,False,True,False,False,False
488,400823,280,S,37.334249,-122.030111,4,ML,17610.0,False,False,True,False,False
489,400828,85,S,37.298804,-122.030071,3,ML,68000.0,False,False,True,False,False
490,400829,80,E,38.075421,-122.231255,3,ML,81666.0,True,False,False,False,False
491,400832,17,S,37.254601,-121.956775,3,ML,44112.0,False,False,True,False,False
492,400835,880,S,37.794062,-122.264744,4,ML,53000.0,False,False,True,False,False
493,400837,87,S,37.303359,-121.878066,3,ML,68000.0,False,False,True,False,False
494,400838,80,E,37.988948,-122.312525,5,ML,57288.0,True,False,False,False,False
495,400839,880,S,37.580027,-122.048801,4,ML,26000.0,False,False,True,False,False
496,400842,87,S,37.260412,-121.859365,2,ML,68000.0,False,False,True,False,False
497,400844,880,N,37.822794,-122.291843,2,ML,53000.0,False,True,False,False,False
498,400852,680,S,37.835476,-122.010223,4,ML,17988.0,False,False,True,False,False
499,400853,880,S,37.5997,-122.061725,4,ML,81204.0,False,False,True,False,False
500,400858,101,N,37.281279,-121.807832,4,ML,,False,True,False,False,True
501,400859,101,N,37.463019,-122.145022,4,ML,20970.0,False,True,False,False,True
502,400861,92,E,37.550944,-122.310834,2,ML,68252.0,True,False,False,False,False
503,400863,101,N,37.371809,-121.91655,4,ML,68000.0,False,True,False,False,True
504,400865,80,E,37.99336,-122.301718,4,ML,57288.0,True,False,False,False,False
505,400867,580,W,37.919482,-122.331673,3,ML,60620.0,False,False,False,True,False
506,400868,101,N,37.7536,-122.402898,4,ML,67000.0,False,True,False,False,True
507,400869,85,S,37.403673,-122.069953,3,ML,49670.0,False,False,True,False,False
508,400870,680,N,37.460605,-121.900727,3,ML,47766.0,False,True,False,False,False
509,400873,237,E,37.420927,-121.93674,3,ML,68000.0,True,False,False,False,False
510,400878,24,W,37.895657,-122.111891,5,ML,39122.0,False,False,False,True,False
511,400880,680,N,37.751602,-121.959813,4,ML,68378.0,False,True,False,False,False
512,400883,680,S,37.92161,-122.061947,7,ML,83346.0,False,False,True,False,False
513,400884,101,S,37.552362,-122.2953,5,ML,68252.0,False,False,True,False,True
514,400886,101,S,37.639558,-122.405568,5,ML,73262.0,False,False,True,False,True
515,400891,101,S,37.29855,-121.812553,5,ML,68000.0,False,False,True,False,True
516,400892,580,E,37.701571,-121.907167,6,ML,57792.0,True,False,False,False,False
517,400894,85,S,37.242723,-121.804466,3,ML,68000.0,False,False,True,False,False
518,400895,101,S,37.380958,-121.960741,5,ML,68000.0,False,False,True,False,True
519,400898,880,N,37.661989,-122.104729,5,ML,33000.0,False,True,False,False,False
520,400902,80,E,37.993583,-122.300078,4,ML,57288.0,True,False,False,False,False
521,400904,101,S,37.395067,-122.010518,4,ML,77000.0,False,False,True,False,True
522,400905,92,W,37.550785,-122.311328,2,ML,68252.0,False,False,False,True,False
523,400907,85,S,37.257815,-121.96237,3,ML,44112.0,False,False,True,False,False
524,400911,101,N,37.372674,-121.922087,4,ML,68000.0,False,True,False,False,True
525,400916,87,N,37.320404,-121.89031,3,ML,68000.0,False,True,False,False,False
526,400922,101,S,37.363644,-121.899535,5,ML,68000.0,False,False,True,False,True
527,400923,880,N,37.813142,-122.302137,4,ML,53000.0,False,True,False,False,False
528,400928,880,N,37.62282,-122.077983,5,ML,33000.0,False,True,False,False,False
529,400929,80,W,37.991876,-122.308285,5,ML,57288.0,False,False,False,True,False
530,400933,680,N,37.86442,-122.036749,4,ML,,False,True,False,False,False
531,400934,85,S,37.254002,-121.949365,3,ML,68000.0,False,False,True,False,False
532,400935,101,N,37.584184,-122.328291,5,ML,68252.0,False,True,False,False,True
533,400939,880,N,37.670921,-122.110371,5,ML,,False,True,False,False,False
534,400941,880,S,37.492551,-121.948549,4,ML,26000.0,False,False,True,False,False
535,400942,880,S,37.709334,-122.165111,5,ML,68084.0,False,False,True,False,False
536,400946,24,E,37.89776,-122.086814,5,ML,39122.0,True,False,False,False,False
537,400948,580,E,37.798217,-122.216962,4,ML,53000.0,True,False,False,False,False
538,400949,880,N,37.756731,-122.210399,4,ML,53000.0,False,True,False,False,False
539,400950,580,W,37.80979,-122.246264,4,ML,53000.0,False,False,False,True,False
540,400951,880,N,37.325151,-121.940679,4,ML,,False,True,False,False,False
541,400952,85,N,37.279234,-122.01035,3,ML,70280.0,False,True,False,False,False
542,400953,280,N,37.327241,-121.88076,4,ML,68000.0,False,True,False,False,False
543,400955,880,N,37.732945,-122.189517,5,ML,53000.0,False,True,False,False,False
544,400956,880,S,37.750611,-122.205291,4,ML,53000.0,False,False,True,False,False
545,400958,680,S,37.784162,-121.979035,5,ML,68378.0,False,False,True,False,False
546,400961,680,S,38.088709,-122.109659,2,ML,,False,False,True,False,False
547,400962,101,N,38.06368,-122.534971,4,ML,,False,True,False,False,True
548,400963,85,S,37.241254,-121.798377,3,ML,68000.0,False,False,True,False,False
549,400964,101,N,37.376685,-121.94075,3,ML,68000.0,False,True,False,False,True
550,400965,101,N,37.363311,-121.893592,4,ML,68000.0,False,True,False,False,True
551,400970,237,E,37.409675,-121.996301,3,ML,77000.0,True,False,False,False,False
552,400971,880,S,37.368669,-121.901336,4,ML,68000.0,False,False,True,False,False
553,400972,680,N,37.813212,-121.993211,4,ML,17988.0,False,True,False,False,False
554,400973,237,E,37.417735,-121.972451,3,ML,69084.0,True,False,False,False,False
555,400975,101,N,37.611714,-122.394268,5,ML,,False,True,False,False,True
556,400976,80,E,37.986348,-122.314626,4,ML,60620.0,True,False,False,False,False
557,400977,101,S,37.620575,-122.399975,4,ML,,False,False,True,False,True
558,400978,101,S,37.282486,-121.808807,4,ML,,False,False,True,False,True
559,400980,880,N,37.797439,-122.271974,4,ML,53000.0,False,True,False,False,False
560,400981,101,N,37.468732,-122.154696,4,ML,20970.0,False,True,False,False,True
561,400983,880,N,37.805759,-122.303642,3,ML,53000.0,False,True,False,False,False
562,400986,580,E,37.701322,-121.869395,5,ML,57792.0,True,False,False,False,False
563,400988,680,N,37.784173,-121.978863,5,ML,68378.0,False,True,False,False,False
564,400989,24,W,37.867462,-122.200125,4,ML,54232.0,False,False,False,True,False
565,400990,880,N,37.680566,-122.123107,5,ML,,False,True,False,False,False
566,400993,4,W,38.016167,-121.992426,4,ML,,False,False,False,True,False
567,400995,87,S,37.313375,-121.886106,5,ML,68000.0,False,False,True,False,False
568,400996,101,N,37.350928,-121.862378,4,ML,68000.0,False,True,False,False,True
