,ID,Freeway,Freeway Direction,District,Latitude,Longitude,Type,Lanes,Name,City
303,400519,85,S,4,37.255257,-121.85256,ML,3,SANTA TERESA,68000.0
304,400521,242,N,4,37.987589,-122.040509,ML,3,Solano Way rm-s-diag,16000.0
305,400525,101,S,4,38.043798,-122.535322,ML,5,2000' S of Pacheco Creek OC,
306,400527,101,N,4,37.586468,-122.331956,ML,4,peninsula ave rm-n-diag,68252.0
307,400528,85,S,4,37.388893,-122.068829,ML,3,EAST EVELYN AVE,49670.0
308,400529,880,N,4,37.677613,-122.118725,ML,5,oppo Hacienda Ave OC,
309,400531,101,S,4,37.551321,-122.294329,ML,6,EB 92 rm-s-diag,68252.0
310,400532,24,E,4,37.890463,-122.137515,ML,4,Risa rd,39122.0
311,400534,880,N,4,37.581087,-122.048943,ML,4,ALVARADO-FREMONT BLVD,26000.0
312,400535,680,S,4,37.349493,-121.839218,ML,5,Jackson Ave rm-s-diag,68000.0
313,400536,880,N,4,37.600243,-122.061912,ML,5,Alvarado-Niles Rd rm-n-diag,81204.0
314,400538,80,W,4,37.987092,-122.31465,ML,4,Richmond Pkwy rm-w-loop,57288.0
315,400539,880,N,4,37.572566,-122.045996,ML,5,PASEO PADRE PKWY,26000.0
316,400540,101,N,4,37.65101,-122.406709,ML,5,S Airport Blvd off-s-diag,73262.0
317,400545,101,S,4,37.40013,-122.033628,ML,4,EB 237 rm-s-diag,77000.0
318,400546,680,N,4,37.724687,-121.941,ML,5,2200' S OF ALCOSTA BLVD,20018.0
319,400547,101,S,4,37.942551,-122.515478,ML,4,N of Greenbrae POC,16462.0
320,400549,580,W,4,37.78073,-122.172868,ML,4,Seminary Ave,53000.0
321,400550,24,W,4,37.89455,-122.118824,ML,4,Laurel Dr on-w-diag,39122.0
322,400551,680,N,4,38.182144,-122.133796,ML,2,Gold Hill Rd oc,
323,400552,280,S,4,37.731863,-122.421517,ML,4,oppo S of St. Mary's POC,67000.0
324,400553,680,S,4,37.755435,-121.962571,ML,4,2000' S OF BOLLINGER CANYON RD,68378.0
325,400554,680,N,4,37.822475,-121.993421,ML,4,DIABLO RD  ON-S-DIAG,17988.0
326,400560,280,N,4,37.324839,-122.002891,ML,4,Stevens Creek Blvd  rm-n-diag,69084.0
327,400563,87,N,4,37.325124,-121.893062,ML,3,Auzerais Ave/Delmas St,68000.0
328,400565,880,S,4,37.577648,-122.04799,ML,4,Alvarado-Fremont Blvd,26000.0
329,400566,680,S,4,37.496212,-121.924229,ML,4,Mission Blvd on-s-loop,26000.0
330,400567,237,E,4,37.418931,-121.962821,ML,4,N First St,68000.0
331,400568,101,S,4,37.608375,-122.389578,ML,6,3300' N of Milbrae ave OC,
332,400570,880,S,4,37.776614,-122.236242,ML,4,23th Ave/Kennedy St rm-s-loop,53000.0
333,400573,280,N,4,37.770861,-122.397356,ML,3,18 TH ST / PENNSYLVANIA,67000.0
334,400574,880,N,4,37.711717,-122.168258,ML,4,Marina Blvd rm-n-diag,68084.0
335,400575,280,N,4,37.731898,-122.417132,ML,4,S of St. Mary's POC,67000.0
336,400576,880,S,4,37.528764,-122.000496,ML,4,Mowry Ave rm-s-diag,26000.0
337,400577,85,S,4,37.249661,-121.835108,ML,4,BLOSSOM HILL RD,68000.0
338,400578,101,S,4,37.469095,-122.155726,ML,4,Willow Rd rm-s-loop,20970.0
339,400579,24,E,4,37.890953,-122.148661,ML,4,500' W of El Nido Ranch Rd,39122.0
340,400580,24,W,4,37.89816,-122.087509,ML,5,700' W of El Curtola,39122.0
341,400581,237,W,4,37.402668,-122.029069,ML,2,Mathilda Ave rm-w-diag,77000.0
342,400582,85,S,4,37.275212,-122.004898,ML,3,Saratoga Ave rm-s-diag,68000.0
343,400586,101,S,4,37.376835,-121.942537,ML,4,Trimble Rd. rm-s-loop,68000.0
344,400591,101,N,4,37.304727,-121.818118,ML,5,Capital Expwy rm-n-diag,68000.0
345,400593,101,N,4,37.622827,-122.400394,ML,7,3200' S of San Bruno ave OC,
346,400596,242,S,4,37.987627,-122.040728,ML,4,Solano Way  rm-s-diag,16000.0
347,400598,101,N,4,38.04987,-122.531433,ML,4,N OF PACHECO CREEK OC,52582.0
348,400600,24,W,4,37.891528,-122.149959,ML,5,600' E of El Nido Ranch Rd,39122.0
349,400601,948,N,4,37.821923,-122.298544,ML,3,E of Maritime,53000.0
350,400602,680,S,4,37.484104,-121.914359,ML,4,125' N OF DWR UC,26000.0
351,400604,24,W,4,37.89803,-122.09204,ML,4,Pleasant Hill Rd off-w-coll,39122.0
352,400606,580,W,4,37.822295,-122.25977,ML,4,Kempton St/Fairmont St,53000.0
353,400607,880,N,4,37.77487,-122.232742,ML,4,oppo 29th Ave rm-s-diag,53000.0
354,400608,880,N,4,37.741804,-122.197315,ML,5,Hegenberger Rd rm-n-diag,53000.0
355,400609,880,S,4,37.796547,-122.270242,ML,5,Broadway  rm-s-diag,53000.0
356,400611,880,N,4,37.619533,-122.075651,ML,4,Industrial Pkwy rm-n-diag,33000.0
357,400612,80,E,4,37.871861,-122.305215,ML,5,N of University Ave,6000.0
358,400615,4,E,4,38.010295,-122.017437,ML,4,Port Chicago Hwy rm-e-coll,16000.0
359,400616,24,W,4,37.891578,-122.142555,ML,4,2000' E of El Nido Ranch Rd,39122.0
360,400617,24,W,4,37.878808,-122.185235,ML,4,Camino Pablo on-w-coll/diag,54232.0
361,400619,24,W,4,37.891509,-122.132425,ML,4,1000' W of Dolores Drive UC,39122.0
362,400620,101,S,4,38.065599,-122.536996,ML,4,Ignacio Blvd on-s-diag,
363,400621,101,S,4,37.58677,-122.337944,ML,5,2000' N of Pennisula Ave,68252.0
364,400622,80,E,4,38.084435,-122.233021,ML,3,Magazine St  on-e-hook,81666.0
365,400625,580,E,4,37.701329,-121.871949,ML,5,Santa Rita Rd rm-e-loop,57792.0
366,400628,80,W,4,37.903475,-122.312712,ML,4,oppo Central Ave rm-e-diag,60620.0
367,400630,101,N,4,38.043717,-122.535012,ML,5,2000' S of Pacheco Creek OC,
368,400634,880,S,4,37.633433,-122.085877,ML,4,TENNYSON RD,33000.0
369,400636,680,N,4,37.862189,-122.033884,ML,4,oppo Livorna Rd on-s-diag,
370,400637,85,S,4,37.255332,-121.856478,ML,3,Santa Teresa rm-s-diag,68000.0
371,400639,580,E,4,37.927097,-122.37423,ML,3,Canal Blvd on-e-diag,60620.0
372,400641,101,S,4,37.706492,-122.394734,ML,4,Harney Way rm-s-diag,8310.0
373,400642,980,E,4,37.821318,-122.268956,ML,3,27TH ST  ON-E-DIAG,53000.0
374,400643,101,S,4,37.390763,-121.994912,ML,4,Lawrence Expwy. rm-s-loop,77000.0
375,400645,101,N,4,37.552458,-122.295073,ML,4,oppo Fashion Island Blvd,68252.0
376,400646,238,N,4,37.689634,-122.119252,ML,3,ASHLAND AVE,
377,400648,85,S,4,37.303016,-122.034801,ML,3,De Anza Blvd/Saratoga-Sunny,68000.0
378,400649,17,N,4,37.251741,-121.958118,ML,2,LARK AVE,44112.0
379,400654,87,N,4,37.297486,-121.874117,ML,3,Curtner Ave  rm-n-diag,68000.0
380,400655,24,E,4,37.829582,-122.266637,ML,4,42nd and Dover / 51st Street,53000.0
381,400656,101,N,4,38.037559,-122.536356,ML,4,N of Miller Creek Rd,
382,400657,101,S,4,37.611521,-122.394365,ML,6,SFIA on-s-fly (lower roadway),
383,400659,880,S,4,37.822953,-122.292056,ML,2,oppo W Grand Ave rm-n-diag,53000.0
384,400660,80,E,4,37.99801,-122.285108,ML,4,Pinole Valley Rd rm-e-diag,57288.0
385,400661,101,N,4,37.545931,-122.289058,ML,4,E Hillsdale Blvd rm-n-diag,68252.0
386,400662,880,N,4,37.522071,-121.986671,ML,4,Stevenson Blvd rm-n-loop,26000.0
387,400664,87,N,4,37.303458,-121.878143,ML,3,Almaden Expwy  rm-n-diag,68000.0
388,400665,680,S,4,37.341439,-121.849299,ML,4,King Rd rm-s-diag,68000.0
389,400666,880,S,4,37.67425,-122.114421,ML,6,900' S of Hacienda Ave,
390,400668,101,N,4,37.35512,-121.866967,ML,4,Mckee Rd/Julian St  rm-n-diag,68000.0
391,400669,880,S,4,37.774755,-122.232821,ML,4,29th Ave rm-s-diag,53000.0
392,400670,880,S,4,37.664733,-122.106795,ML,5,A St rm-s-diag,
393,400673,280,S,4,37.329972,-122.013423,ML,4,Wolfe Rd rm-s-loop,17610.0
394,400674,880,N,4,37.565692,-122.040628,ML,4,Decoto Rd rm-n-diag,26000.0
395,400675,580,W,4,37.921473,-122.336918,ML,3,Marina Bay Parkway (S 23rd St),60620.0
396,400676,280,N,4,37.731577,-122.43422,ML,4,S of Monterey Blvd,67000.0
397,400677,85,N,4,37.32001,-122.048757,ML,4,Stevens Creek Blvd  rm-s-diag,17610.0
398,400678,880,N,4,37.764978,-122.217592,ML,4,oppo High St rm-s-diag,53000.0
399,400679,80,E,4,37.853676,-122.300011,ML,5,S Aquatic Park,6000.0
400,400681,880,S,4,37.629653,-122.083176,ML,4,Tennyson Rd rm-s-coll,33000.0
401,400682,880,N,4,37.779555,-122.237925,ML,4,23rd Ave rm-n-fly/diag,53000.0
402,400683,92,E,4,37.56726,-122.269207,ML,3,2700' E of Foster City Blvd.,25338.0
403,400685,880,N,4,37.654859,-122.100333,ML,5,oppo Winton Ave on-s-coll/diag,33000.0
404,400686,880,S,4,37.563681,-122.038765,ML,4,Decoto Rd rm-s-loop,26000.0
405,400687,237,W,4,37.408833,-122.000989,ML,3,Lawrence Expwy rm-w-diag,77000.0
406,400688,85,N,4,37.259412,-121.966974,ML,4,Winchester Blvd  rm-n-diag,44112.0
407,400690,85,S,4,37.255184,-121.876817,ML,3,ALMADEN EXPWY,68000.0
408,400691,80,W,4,37.850502,-122.299413,ML,5,oppo Ashby Ave on-e-diag,6000.0
409,400692,580,E,4,37.786914,-122.196329,ML,4,EB High St. off ramp,53000.0
410,400695,680,S,4,37.468731,-121.907735,ML,4,oppo Scott Creek Rd rm-n-diag,26000.0
411,400696,680,S,4,37.751571,-121.96005,ML,4,2500' S OF BOLLINGER CANYON RD,68378.0
412,400698,880,S,4,37.500427,-121.958791,ML,4,AT THE TRUCK SCALES,26000.0
413,400700,85,S,4,37.251345,-121.934089,ML,3,Union Ave  rm-n-diag,
414,400703,280,N,4,37.662585,-122.465286,ML,4,Hickey Blvd. rm-n-loop,17918.0
415,400707,80,W,4,38.016716,-122.267896,ML,4,oppo SR4 rm-e-fly/diag,33308.0
416,400709,880,S,4,37.341275,-121.927699,ML,4,The Alameda rm-s-diag,68000.0
417,400712,680,N,4,37.835529,-122.009979,ML,4,EL PINTADO WY  ON-N-DIAG,17988.0
418,400713,85,N,4,37.251585,-121.934046,ML,3,Union Ave  rm-n-diag,
419,400714,280,N,4,37.316788,-121.953512,ML,4,Winchester Blvd rm-n-diag,68000.0
420,400715,17,N,4,37.256205,-121.955355,ML,2,SB 85 rm-n-conn,44112.0
421,400716,880,N,4,37.54901,-122.02445,ML,4,Thornton Ave rm-n-diag,26000.0
422,400717,85,S,4,37.250424,-121.912467,ML,4,Camden Ave rm-n-diag,68000.0
423,400720,101,N,4,37.575964,-122.319373,ML,5,Dore Ave off-n-diag,68252.0
424,400723,880,S,4,37.334296,-121.936706,ML,4,Bascom Ave rm-s-diag,68000.0
425,400726,280,N,4,37.341729,-122.091188,ML,4,200' N of St. Joseph Ave,
426,400727,101,S,4,38.057889,-122.531097,ML,4,S of Los Robles Rd,52582.0
427,400728,80,E,4,37.866567,-122.303586,ML,5,University Ave on-e-diag,6000.0
428,400729,85,N,4,37.241625,-121.7675,ML,1,Bernal Rd rm-n-loop,68000.0
429,400730,101,S,4,37.575865,-122.319539,ML,5,oppo Dore Ave off-n-diag,68252.0
430,400733,101,S,4,37.462878,-122.145152,ML,4,University Ave  rm-n-coll/diag,20970.0
431,400734,580,W,4,37.926527,-122.365224,ML,3,END OF CUTTING BLVD OFF RAMP,60620.0
432,400736,24,E,4,37.872735,-122.18927,ML,4,1200' W of Orinda exit,54232.0
433,400738,580,W,4,37.927273,-122.37421,ML,3,200' E of Canal Blvd,60620.0
434,400739,880,S,4,37.507992,-121.968393,ML,4,Auto Mall Pkwy rm-s-loop,26000.0
435,400740,880,S,4,37.738713,-122.194862,ML,5,Hegenberger Rd rm-s-diag,53000.0
436,400741,680,S,4,37.805445,-121.990488,ML,5,2100' S Sycamore Valley Rd,17988.0
437,400742,101,S,4,37.256359,-121.795246,ML,4,Blossom Hill Rd rm-s-diag,68000.0
438,400743,101,S,4,37.398989,-122.028373,ML,4,Mathilda Ave rm-s-loop,77000.0
439,400744,101,S,4,37.689976,-122.390983,ML,4,2400' N of Sierra Point Prkwy,8310.0
440,400746,280,S,4,37.721564,-122.448231,ML,5,Geneva Ave on-s-diag,67000.0
441,400747,24,W,4,37.891089,-122.172893,ML,5,1450' W of St. Stephens Dr OC,54232.0
442,400748,24,E,4,37.89729,-122.081421,ML,6,Juanita Dr,
443,400749,680,S,4,37.874152,-122.044475,ML,5,3000' S of Rudgear Rd,83346.0
444,400750,85,N,4,37.250746,-121.907763,ML,3,oppo Camden Ave rm-s-diag,68000.0
445,400753,101,N,4,37.573775,-122.316986,ML,5,Bet Poplar & 3rd Ave - Cypress,68252.0
446,400754,85,S,4,37.25151,-121.838854,ML,3,BLOSSOM HILL RD,68000.0
447,400755,80,W,4,37.909536,-122.316706,ML,4,Carlson Blvd,60620.0
448,400756,680,S,4,38.024938,-122.11109,ML,3,Marina Vista Ave rm-s-diag,
449,400760,101,N,4,37.374628,-121.931055,ML,4,NB 87 rm-n-diag,68000.0
450,400761,880,N,4,37.529397,-122.001271,ML,4,Mowry Ave rm-n-loop,26000.0
451,400763,101,S,4,37.636976,-122.40429,ML,4,SFIA/San Bruno Ave,73262.0
452,400764,4,E,4,38.022988,-121.966809,ML,4,Willow Pass Rd (Bay Point,
453,400765,880,N,4,37.811809,-122.303409,ML,4,1400' N of 7th St,53000.0
454,400766,101,S,4,37.647089,-122.406584,ML,4,oppo S. Airport Blvd rm-n-hook,73262.0
455,400767,680,S,4,37.819421,-121.993374,ML,5,2000' N OF SYCAMORE VALLEY RD,17988.0
456,400768,101,N,4,38.074507,-122.541273,ML,5,2200' N of Ignasio Blvd,52582.0
457,400770,80,E,4,37.955597,-122.329563,ML,4,San Pablo Dam Rd rm-e-diag,60620.0
458,400772,85,S,4,37.250448,-121.928226,ML,3,Union Ave rm-s-diag,68000.0
459,400774,680,S,4,37.885471,-122.055264,ML,6,S Main St off-s-loop,83346.0
460,400778,880,S,4,37.522837,-121.988605,ML,4,Stevenson Blvd rm-s-loop,26000.0
461,400781,101,S,4,37.671403,-122.391502,ML,4,oppo Sierra Pt Prkwy,73262.0
462,400782,101,S,4,38.04924,-122.531986,ML,4,N OF PACHECO CREEK OC,
463,400783,101,S,4,37.480254,-122.174886,ML,5,oppo N of Union Pacific RROC,46870.0
464,400784,101,S,4,37.622678,-122.400677,ML,6,3200' S of San Bruno ave OC,
465,400785,680,N,4,37.871289,-122.042178,ML,4,3300' N of Livorna Rd,
466,400787,101,S,4,37.587118,-122.351625,ML,6,Anza Blvd rm-n-diag,68252.0
467,400788,880,N,4,37.691415,-122.138842,ML,4,NB 238/Washington Ave,68084.0
468,400790,101,N,4,37.391922,-121.998077,ML,5,Lawrence Expwy rm-n-diag,77000.0
469,400791,680,S,4,37.460727,-121.901158,ML,5,SB Dixon Rd,47766.0
470,400792,85,S,4,37.255491,-121.955543,ML,3,Bascom Ave rm-n-diag,68000.0
471,400793,880,S,4,37.740971,-122.19684,ML,4,Hegenberger Rd rm-s-loop,53000.0
472,400794,101,S,4,37.390422,-121.993716,ML,5,Lawrence Expwy rm-s-diag,77000.0
473,400797,101,N,4,37.589378,-122.359934,ML,4,oppo Broadway rm-s-loop/diag,9066.0
474,400799,280,N,4,37.327927,-121.876137,ML,4,10TH ST,68000.0
475,400800,24,W,4,37.892206,-122.154409,ML,5,100' E of Acalanes Rd UC,39122.0
476,400801,680,N,4,37.897448,-122.070857,ML,4,Mt Diablo,83346.0
477,400804,101,N,4,37.336089,-121.848437,ML,4,Story Rd/SB 280 rm-n-coll,68000.0
478,400805,680,N,4,38.204729,-122.137909,ML,2,S of Cordelia Rd/Bridgeport Av,23182.0
479,400807,280,S,4,37.341455,-122.091236,ML,4,200' N OF ST JOSEPH AVE,
480,400810,880,S,4,37.544559,-122.021402,ML,4,Thornton Ave rm-s-diag,26000.0
481,400814,680,N,4,37.917697,-122.063663,ML,5,N. Main St. rm-n-diag,83346.0
482,400815,580,W,4,37.825941,-122.275114,ML,6,West St off ramp,53000.0
483,400816,580,W,4,37.701684,-121.885255,ML,5,Hacienda Dr rm-w-loop,57792.0
484,400817,101,N,4,37.587146,-122.34519,ML,5,S of Anza Blvd,68252.0
485,400818,680,S,4,37.724817,-121.941397,ML,5,2200' S of Alcosta Blvd,20018.0
486,400819,80,W,4,37.918568,-122.317539,ML,4,Potrero Ave rm-w-diag,60620.0
487,400822,85,N,4,37.255715,-121.955375,ML,3,Bascom Ave rm-n-diag,68000.0
488,400823,280,S,4,37.334249,-122.030111,ML,4,De Anza Blvd rm-s-diag,17610.0
489,400828,85,S,4,37.298804,-122.030071,ML,3,De Anza Blvd rm-s-diag,68000.0
490,400829,80,E,4,38.075421,-122.231255,ML,3,oppo Sonoma Blvd on-w-diag,81666.0
491,400832,17,S,4,37.254601,-121.956775,ML,3,SB 85 rm-s-diag,44112.0
492,400835,880,S,4,37.794062,-122.264744,ML,4,Oak St rm-s-diag,53000.0
493,400837,87,S,4,37.303359,-121.878066,ML,3,Almaden Expwy  rm-n-diag,68000.0
494,400838,80,E,4,37.988948,-122.312525,ML,5,Richmond Pkwy rm-e-diag,57288.0
495,400839,880,S,4,37.580027,-122.048801,ML,4,Alvarado-Fremont Blvd,26000.0
496,400842,87,S,4,37.260412,-121.859365,ML,2,oppo Santa Teresa Blvd,68000.0
497,400844,880,N,4,37.822794,-122.291843,ML,2,W Grand Ave rm-n-diag,53000.0
498,400852,680,S,4,37.835476,-122.010223,ML,4,Oppo El Pintado Wy on-n-diag,17988.0
499,400853,880,S,4,37.5997,-122.061725,ML,4,Alvarado-Niles Rd rm-s-loop,81204.0
500,400858,101,N,4,37.281279,-121.807832,ML,4,Hellyer Ave. rm-n-loop,
501,400859,101,N,4,37.463019,-122.145022,ML,4,University Ave  rm-n-coll/diag,20970.0
502,400861,92,E,4,37.550944,-122.310834,ML,2,El Camino Real rm-e-diag,68252.0
503,400863,101,N,4,37.371809,-121.91655,ML,4,N 1st St rm-n-loop,68000.0
504,400865,80,E,4,37.99336,-122.301718,ML,4,Appian Way rm-e-loop,57288.0
505,400867,580,W,4,37.919482,-122.331673,ML,3,REGATTA BLVD  ON-W-,60620.0
506,400868,101,N,4,37.7536,-122.402898,ML,4,25th St POC,67000.0
507,400869,85,S,4,37.403673,-122.069953,ML,3,Moffett Blvd rm-s-loop,49670.0
508,400870,680,N,4,37.460605,-121.900727,ML,3,SB Dixon Rd,47766.0
509,400873,237,E,4,37.420927,-121.93674,ML,3,ZANKER RD,68000.0
510,400878,24,W,4,37.895657,-122.111891,ML,5,200' W of EBmud Aqueduct UC,39122.0
511,400880,680,N,4,37.751602,-121.959813,ML,4,2500' S of Bollinger Canyon Rd,68378.0
512,400883,680,S,4,37.92161,-122.061947,ML,7,Between Treat & Main St,83346.0
513,400884,101,S,4,37.552362,-122.2953,ML,5,Fashion Island Blvd rm-s-diag,68252.0
514,400886,101,S,4,37.639558,-122.405568,ML,5,WB 380 conn-s-diag,73262.0
515,400891,101,S,4,37.29855,-121.812553,ML,5,Capitol Expwy rm-s-coll,68000.0
516,400892,580,E,4,37.701571,-121.907167,ML,6,HOPYARD RD,57792.0
517,400894,85,S,4,37.242723,-121.804466,ML,3,COTTLE RD,68000.0
518,400895,101,S,4,37.380958,-121.960741,ML,5,San Tomas Expwy rm-s-diag,68000.0
519,400898,880,N,4,37.661989,-122.104729,ML,5,2000' N of Winton Ave,33000.0
520,400902,80,E,4,37.993583,-122.300078,ML,4,Appian Way rm-e-diag,57288.0
521,400904,101,S,4,37.395067,-122.010518,ML,4,Fair Oaks Ave rm-s-diag,77000.0
522,400905,92,W,4,37.550785,-122.311328,ML,2,El Camino Real rm-w-loop,68252.0
523,400907,85,S,4,37.257815,-121.96237,ML,3,SB 17 / NB 17 rm-n-coll,44112.0
524,400911,101,N,4,37.372674,-121.922087,ML,4,Brokaw Rd rm-n-diag,68000.0
525,400916,87,N,4,37.320404,-121.89031,ML,3,NB & SB 280  rm-s-conn,68000.0
526,400922,101,S,4,37.363644,-121.899535,ML,5,NB 880 rm-s-diag,68000.0
527,400923,880,N,4,37.813142,-122.302137,ML,4,2000' N of 7th St/Grand Ave,53000.0
528,400928,880,N,4,37.62282,-122.077983,ML,5,oppo 2200' N of Industrial,33000.0
529,400929,80,W,4,37.991876,-122.308285,ML,5,1000' W of Appian Way,57288.0
530,400933,680,N,4,37.86442,-122.036749,ML,4,Livorna Rd on-n-diag,
531,400934,85,S,4,37.254002,-121.949365,ML,3,SB 17/NB 17 rm-s-diag,68000.0
532,400935,101,N,4,37.584184,-122.328291,ML,5,PENINSULA AVE OC,68252.0
533,400939,880,N,4,37.670921,-122.110371,ML,5,1900' N of A St,
534,400941,880,S,4,37.492551,-121.948549,ML,4,Fremont Blvd rm-s-loop,26000.0
535,400942,880,S,4,37.709334,-122.165111,ML,5,Marina Blvd rm-s-diag,68084.0
536,400946,24,E,4,37.89776,-122.086814,ML,5,EL CURTOLA,39122.0
537,400948,580,E,4,37.798217,-122.216962,ML,4,Fruitvale Ave off-e-diag,53000.0
538,400949,880,N,4,37.756731,-122.210399,ML,4,66th Ave/Coliseum Wy,53000.0
539,400950,580,W,4,37.80979,-122.246264,ML,4,oppo Lakeshore Ave on-e-diag,53000.0
540,400951,880,N,4,37.325151,-121.940679,ML,4,Stevens Creek Blvd,
541,400952,85,N,4,37.279234,-122.01035,ML,3,Saratoga Ave  rm-n-diag,70280.0
542,400953,280,N,4,37.327241,-121.88076,ML,4,4TH ST/REED ST,68000.0
543,400955,880,N,4,37.732945,-122.189517,ML,5,98th Ave rm-n-diag,53000.0
544,400956,880,S,4,37.750611,-122.205291,ML,4,66th Ave rm-s-loop/diag,53000.0
545,400958,680,S,4,37.784162,-121.979035,ML,5,2700' N of Crow Canyon Rd,68378.0
546,400961,680,S,4,38.088709,-122.109659,ML,2,LAKE HERMAN RD,
547,400962,101,N,4,38.06368,-122.534971,ML,4,N of Posada Del sol,
548,400963,85,S,4,37.241254,-121.798377,ML,3,COTTLE RD,68000.0
549,400964,101,N,4,37.376685,-121.94075,ML,3,De La Cruz Blvd rm-n-loop,68000.0
550,400965,101,N,4,37.363311,-121.893592,ML,4,Oakland Rd rm-n-diag,68000.0
551,400970,237,E,4,37.409675,-121.996301,ML,3,Lawrence Expwy rm-e-coll/diag,77000.0
552,400971,880,S,4,37.368669,-121.901336,ML,4,Old Bayshore Hwy,68000.0
553,400972,680,N,4,37.813212,-121.993211,ML,4,Sycamore Valley Rd rm-n-diag,17988.0
554,400973,237,E,4,37.417735,-121.972451,ML,3,Great America Pkwy rm-e-diag,69084.0
555,400975,101,N,4,37.611714,-122.394268,ML,5,oppo SFIA,
556,400976,80,E,4,37.986348,-122.314626,ML,4,Richmond Pkwy rm-e-loop,60620.0
557,400977,101,S,4,37.620575,-122.399975,ML,4,SFIA off-s-diag,
558,400978,101,S,4,37.282486,-121.808807,ML,4,Hellyer Ave. rm-s-loop,
559,400980,880,N,4,37.797439,-122.271974,ML,4,Jackson St rm-n-diag,53000.0
560,400981,101,N,4,37.468732,-122.154696,ML,4,Willow Rd rm-n-loop,20970.0
561,400983,880,N,4,37.805759,-122.303642,ML,3,oppo 7th St rm-s-diag,53000.0
562,400986,580,E,4,37.701322,-121.869395,ML,5,Santa Rita Rd. rm-e-diag,57792.0
563,400988,680,N,4,37.784173,-121.978863,ML,5,2700' N of Crow Canyon Rd,68378.0
564,400989,24,W,4,37.867462,-122.200125,ML,4,Gateway Blvd on-w-diag,54232.0
565,400990,880,N,4,37.680566,-122.123107,ML,5,100' S of Paseo Grande,
566,400993,4,W,4,38.016167,-121.992426,ML,4,oppo Willow Pass Rd rm-e-diag,
567,400995,87,S,4,37.313375,-121.886106,ML,5,Lelong St rm-n-diag,68000.0
568,400996,101,N,4,37.350928,-121.862378,ML,4,Alum Rock Ave  rm-n-diag,68000.0
569,401000,101,S,4,37.586941,-122.345424,ML,5,S of Anza Blvd,68252.0
570,401002,24,E,4,37.897613,-122.093745,ML,4,Pleasant Hill Rd on-e-coll,39122.0
571,401003,880,N,4,37.659267,-122.103058,ML,5,Winton Ave rm-n-coll,33000.0
572,401006,580,E,4,37.701529,-121.904795,ML,6,Hopyard Rd rm-e-diag,57792.0
573,401011,880,N,4,37.563362,-122.038123,ML,4,Decoto Rd rm-n-loop,26000.0
574,401012,92,E,4,37.531919,-122.329851,ML,2,W Hillsdale Blvd off-e-diag,68252.0
575,401014,237,W,4,37.420505,-121.9392,ML,3,ZANKER RD,68000.0
576,401015,580,W,4,37.783815,-122.178637,ML,4,Mountain Blvd on-w-fly,53000.0
577,401016,280,N,4,37.644965,-122.448632,ML,4,Westborough Blvd. rm-n-loop,73262.0
578,401017,580,W,4,37.805197,-122.234712,ML,4,500' W of Park Blvd,53000.0
579,401018,280,S,4,37.732647,-122.414119,ML,5,Alemany Blvd,67000.0
580,401038,880,S,4,37.589412,-122.05441,ML,5,Alvarado/Niles Rd & Alvarado B,26000.0
581,401041,80,W,4,37.92469,-122.320506,ML,4, oppo Cutting Blvd rm-e-loop,60620.0
582,401045,80,E,4,37.924801,-122.320238,ML,4,Cutting Blvd rm-e-loop,60620.0
583,401052,80,W,4,37.898689,-122.309697,ML,4,oppo W of Central Ave,60620.0
584,401053,92,E,4,37.553842,-122.29183,ML,2,US 101,68252.0
585,401056,680,S,4,37.904098,-122.069992,ML,3,Oakland/Trinity Ave,83346.0
586,401058,80,E,4,38.007548,-122.276203,ML,4,oppo 3000' W of SR4,33308.0
587,401062,880,N,4,37.58562,-122.051459,ML,4,N of Alameda Flood Control,26000.0
588,401065,92,W,4,37.553869,-122.293168,ML,3,US 101,68252.0
589,401066,80,W,4,37.878125,-122.307431,ML,6,Gilman St off-w-diag,6000.0
590,401068,880,S,4,37.703701,-122.156989,ML,5,oppo S of Marina Blvd,68084.0
591,401070,80,E,4,38.003715,-122.279792,ML,4,1200' E of Pinole Valley Rd,57288.0
592,401072,880,S,4,37.68658,-122.132116,ML,4,SB 238  rm-s-fly,
593,401073,880,S,4,37.585543,-122.051649,ML,4,oppo N Alameda Flood Control,26000.0
594,401079,80,E,4,37.878155,-122.307214,ML,5,Gilman St rm-e-diag,6000.0
595,401081,80,W,4,38.007643,-122.276369,ML,4,3000' W of SR4,33308.0
596,401083,80,W,4,38.010814,-122.273346,ML,4,Sycamore Ave UC,33308.0
597,401084,80,W,4,38.003734,-122.280004,ML,5,1200' E of Pinole Valley Rd,
598,401090,80,E,4,38.013374,-122.270787,ML,5,oppo Sycamore Ave UC,33308.0
599,401095,680,N,4,37.901176,-122.070224,ML,4,Oakland Blvd & Almond Ave,83346.0
600,401097,680,S,4,37.833812,-122.007449,ML,4,1000' S of El Pintado Rd,17988.0
601,401098,680,N,4,37.797357,-121.98592,ML,5,oppo 1800' N of Greenbrook Dr.,68378.0
